Wordcount,CapsRatio,LengthTitle,SpecialCharacters,PMIScore,Clickbait
0.0475,0.125,37.0,1.0,12.259406109969175,1
0.03333333333333333,0.3333333333333333,23.0,0.0,6.171756149256827,1
0.07375,0.125,43.0,1.0,12.259406109969177,1
0.07375,0.125,43.0,1.0,12.259406109969177,1
0.03833333333333334,0.3333333333333333,43.0,0.0,8.756718649977982,1
0.062,0.0,29.0,1.0,7.005374919982387,1
0.08,0.5,19.0,0.0,5.25403118998679,1
0.04125,0.125,52.0,2.0,12.259406109969175,1
0.03214285714285715,0.07142857142857142,70.0,4.0,22.767468489942754,1
0.015714285714285715,0.0,36.0,0.0,10.508062379973579,1
0.01,0.0,40.0,1.0,8.756718649977984,1
0.0125,1.0,20.0,2.0,5.254031189986789,1
0.014285714285714285,0.0,48.0,1.0,10.508062379973579,1
0.017777777777777778,1.0,48.0,0.0,14.010749839964772,1
0.012857142857142859,0.0,51.0,1.0,10.508062379973579,1
0.04166666666666667,1.0,27.0,2.0,8.756718649977982,1
0.021666666666666664,0.16666666666666666,34.0,2.0,4.849828054369465,1
0.026153846153846153,0.0,73.0,2.0,21.016124759947157,1
0.03,0.0,43.0,2.0,12.259406109969175,1
0.07,0.2,29.0,1.0,6.420412419261231,1
0.028999999999999998,0.2,54.0,3.0,15.762093569960369,1
0.030909090909090907,0.36363636363636365,71.0,6.0,17.513437299955964,1
0.02,0.0,37.0,2.0,8.756718649977982,1
0.02,0.2,35.0,2.0,7.005374919982386,1
0.032857142857142856,0.0,40.0,2.0,10.508062379973579,1
0.01875,0.125,40.0,3.0,12.259406109969175,1
0.026000000000000002,0.0,23.0,2.0,7.005374919982386,1
0.012,0.0,65.0,2.0,15.762093569960369,1
0.026666666666666665,0.0,33.0,3.0,8.756718649977982,1
0.02,0.14285714285714285,35.0,2.0,10.508062379973579,1
0.03142857142857143,0.0,34.0,3.0,10.508062379973579,1
0.05,0.0,37.0,2.0,8.756718649977982,1
0.03,0.0,39.0,2.0,10.508062379973579,1
0.04181818181818182,0.6363636363636364,68.0,6.0,17.513437299955964,1
0.02875,0.375,58.0,5.0,12.259406109969175,1
0.026363636363636363,0.2727272727272727,66.0,6.0,16.513437299955964,1
0.02,0.2222222222222222,48.0,3.0,10.186134285086217,1
0.03777777777777778,0.4444444444444444,53.0,2.0,8.923099879252423,1
0.01888888888888889,0.2222222222222222,54.0,3.0,10.186134285086217,1
0.01714285714285714,0.0,43.0,2.0,10.508062379973579,1
0.025714285714285717,0.42857142857142855,43.0,4.0,10.508062379973579,1
0.03916666666666666,0.25,83.0,6.0,19.264781029951564,1
0.025714285714285717,0.35714285714285715,99.0,8.0,22.767468489942754,1
0.024375,1.0,95.0,12.0,22.767468489942754,1
0.02,0.16666666666666666,31.0,2.0,8.756718649977982,1
0.02875,0.0,44.0,5.0,12.259406109969175,1
0.012727272727272728,0.6363636363636364,59.0,2.0,16.513437299955964,1
0.036000000000000004,1.0,48.0,0.0,15.762093569960369,1
0.032857142857142856,1.0,34.0,0.0,10.508062379973579,1
0.0275,1.0,20.0,0.0,5.254031189986789,1
0.03166666666666666,1.0,38.0,0.0,8.756718649977982,1
0.026000000000000002,1.0,37.0,0.0,7.005374919982386,1
0.015,1.0,43.0,6.0,8.756718649977982,1
0.024444444444444446,0.2222222222222222,44.0,0.0,14.010749839964772,1
0.03,1.0,38.0,1.0,7.005374919982386,1
0.02,1.0,31.0,1.0,10.508062379973579,1
0.016,1.0,34.0,2.0,7.005374919982386,1
0.033,0.2,47.0,2.0,12.259406109969175,1
0.0125,1.0,50.0,2.0,12.259406109969175,1
0.026666666666666665,1.0,19.0,1.0,3.502687459991193,1
0.013333333333333332,0.0,42.0,4.0,8.756718649977982,1
0.0425,0.0,24.0,1.0,5.254031189986789,1
0.012727272727272728,0.45454545454545453,65.0,4.0,14.010749839964772,1
0.04666666666666667,0.0,41.0,4.0,8.756718649977982,1
0.024,0.6,47.0,4.0,15.762093569960369,1
0.025,0.6666666666666666,38.0,1.0,8.756718649977984,1
0.04333333333333333,1.0,15.0,3.0,3.502687459991193,1
0.019,1.0,52.0,2.0,12.259406109969175,1
0.038,1.0,32.0,2.0,7.005374919982386,1
0.028888888888888888,0.1111111111111111,45.0,0.0,14.010749839964772,1
0.013333333333333332,1.0,26.0,2.0,3.502687459991193,1
0.035,0.625,40.0,0.0,12.259406109969175,1
0.011666666666666667,0.6666666666666666,43.0,3.0,8.756718649977982,1
0.034444444444444444,0.2222222222222222,59.0,5.0,14.010749839964774,1
0.03875,0.75,46.0,1.0,10.508062379973579,1
0.03571428571428572,0.7142857142857143,41.0,0.0,10.508062379973579,1
0.014285714285714285,0.42857142857142855,40.0,1.0,8.756718649977982,1
0.005714285714285714,0.42857142857142855,34.0,1.0,8.756718649977984,1
0.05555555555555555,0.2222222222222222,47.0,0.0,14.010749839964772,1
0.015714285714285715,0.0,45.0,0.0,10.508062379973579,1
0.04666666666666667,0.16666666666666666,34.0,0.0,8.756718649977982,1
0.05666666666666667,0.16666666666666666,30.0,0.0,8.756718649977982,1
0.01888888888888889,0.0,55.0,1.0,13.010749839964772,1
0.05666666666666667,0.16666666666666666,30.0,0.0,8.756718649977982,1
0.035555555555555556,0.1111111111111111,44.0,0.0,14.010749839964772,1
0.01,0.0,38.0,1.0,5.254031189986789,1
0.03142857142857143,0.42857142857142855,44.0,0.0,10.508062379973579,1
0.03428571428571428,0.2857142857142857,46.0,1.0,10.508062379973579,1
0.045,0.125,42.0,0.0,12.259406109969175,1
0.034545454545454546,1.0,70.0,3.0,17.513437299955964,1
0.03,0.16666666666666666,25.0,2.0,8.756718649977982,1
0.02625,0.875,36.0,5.0,12.259406109969177,1
0.011428571428571429,0.0,42.0,4.0,9.508062379973579,1
0.019333333333333334,0.13333333333333333,88.0,6.0,21.016124759947157,1
0.026666666666666665,1.0,17.0,2.0,3.502687459991193,1
